latitude,longitude,create_time_incident,incident_type_id,datetime
39.0989850000598,-84.511452,2026-06-19T16:14:42.000,FALL - 17B4,2026-06-19 16:14:42
39.1625670000597,-84.396079,2026-06-19T16:47:36.000,SICK - 26C1 ALTERED LOC,2026-06-19 16:47:36
39.1627750000597,-84.428328,2026-06-19T16:50:15.000,SICK - 26A3 VERTIGO,2026-06-19 16:50:15
39.2073660000597,-84.551118,2026-06-19T17:04:06.000,FALL - 17B1,2026-06-19 17:04:06
39.1556320000597,-84.437807,2026-06-19T17:04:12.000,FAINT - 31E1 INEFF BREATHING,2026-06-19 17:04:12
39.1364890000597,-84.53374,2026-06-19T17:06:03.000,EMS,2026-06-19 17:06:03
39.1191220000598,-84.545482,2026-06-19T17:28:51.000,BREATH - 6C1E EMPHYSEMA,2026-06-19 17:28:51
39.1414600000597,-84.53192,2026-06-19T17:30:10.000,FAINT - 31D4 NOT ALERT,2026-06-19 17:30:10
39.1400810000597,-84.476046,2026-06-19T17:39:45.000,EMS,2026-06-19 17:39:45
39.2108820000597,-84.475112,2026-06-19T17:54:45.000,FAINT - 31D4 NOT ALERT,2026-06-19 17:54:45
39.2100620000597,-84.474852,2026-06-19T17:55:27.000,FAINT - 31C1 ABNORMAL BREATH,2026-06-19 17:55:27
39.0824360000598,-84.377749,2026-06-19T18:04:34.000,FALL - 17B4,2026-06-19 18:04:34
39.1560950000597,-84.386998,2026-06-19T18:14:15.000,SICK - 26D1 NOT ALERT,2026-06-19 18:14:15
39.0982080000598,-84.52557,2026-06-19T18:14:59.000,SEIZURE - 12A2,2026-06-19 18:14:59
39.1505030000597,-84.597583,2026-06-19T18:28:09.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-06-19 18:28:09
39.1042490000598,-84.560657,2026-06-19T18:37:08.000,CHESTPN - 10D2 DIFF SPEAKING,2026-06-19 18:37:08
39.1910560000597,-84.518007,2026-06-19T18:46:27.000,HEADACHE - 18C2 ABNORM BREATH,2026-06-19 18:46:27
39.1356870000597,-84.61222,2026-06-19T18:49:00.000,SICK - 26O20 OBJECT STUCK,2026-06-19 18:49:00
39.1086770000598,-84.51559,2026-06-19T18:54:03.000,FAINT - 31D3,2026-06-19 18:54:03
39.1869650000597,-84.546612,2026-06-19T18:56:36.000,FALL - 17B1,2026-06-19 18:56:36
39.1204740000598,-84.602007,2026-06-19T18:57:26.000,BREATH - 6D2,2026-06-19 18:57:26
39.1278550000597,-84.489007,2026-06-19T19:21:43.000,FALL - 17B1,2026-06-19 19:21:43
39.1596420000597,-84.429473,2026-06-19T19:26:48.000,PERDWN - 32D1 UNKNOWN,2026-06-19 19:26:48
39.2159630000597,-84.487015,2026-06-19T19:29:39.000,FAINT - 31D1 AGONAL BREATHING,2026-06-19 19:29:39
39.1065900000598,-84.50951,2026-06-19T19:32:46.000,SICK - 26B1,2026-06-19 19:32:46
39.1801680000597,-84.410991,2026-06-19T19:38:03.000,FALL - 17B1,2026-06-19 19:38:03
39.1575290000597,-84.52511,2026-06-19T20:00:03.000,SICK - 26A2 ABNORMAL BP,2026-06-19 20:00:03
39.1619030000597,-84.407126,2026-06-19T20:02:35.000,BREATH - 6D2O,2026-06-19 20:02:35
39.1519530000598,-84.409001,2026-06-19T20:06:45.000,CHESTPN - 10D2 DIFF SPEAKING,2026-06-19 20:06:45
39.1481490000597,-84.407116,2026-06-19T20:10:25.000,FALL - 17B2 SERIOUS BLEEDING,2026-06-19 20:10:25
39.1505460000597,-84.595191,2026-06-19T20:25:09.000,FALL - 17D5 SOB,2026-06-19 20:25:09
39.1289500000598,-84.508946,2026-06-19T20:38:46.000,FAINT - 31D3,2026-06-19 20:38:46
39.1795340000597,-84.55892,2026-06-19T20:41:15.000,DIABETIC - 13C1 NOT ALERT,2026-06-19 20:41:15
39.1446930000597,-84.464642,2026-06-19T20:44:10.000,=EMS - (C),2026-06-19 20:44:10
39.0983090000598,-84.508183,2026-06-19T20:44:32.000,BREATH - 6D2,2026-06-19 20:44:32
39.1270330000598,-84.560798,2026-06-19T20:47:37.000,ALRGY - 2C1 DIFF BREATHING,2026-06-19 20:47:37
39.1396690000597,-84.53103,2026-06-19T20:54:42.000,OD - (C) 23C8I INTENTIONAL,2026-06-19 20:54:42
39.1024190000597,-84.520275,2026-06-19T21:00:10.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-06-19 21:00:10
39.1553510000597,-84.485952,2026-06-19T21:02:59.000,SEIZURE - 12D2 MULTIPLE,2026-06-19 21:02:59
39.1855360000597,-84.413816,2026-06-19T21:06:13.000,BREATH - 6C1A ASTHMA,2026-06-19 21:06:13
39.1063300000598,-84.50905,2026-06-19T21:11:01.000,SEIZURE - 12D2 MULTIPLE,2026-06-19 21:11:01
39.1259170000597,-84.601922,2026-06-19T21:12:06.000,FALL - 17B4,2026-06-19 21:12:06
39.1151940000598,-84.571366,2026-06-19T21:17:27.000,SICK - 26A8 PAIN,2026-06-19 21:17:27
39.1780300000597,-84.510049,2026-06-19T21:17:59.000,ASSLTI - (C)(W) =,2026-06-19 21:17:59
39.2089930000597,-84.541258,2026-06-19T21:20:13.000,LIFT - 17A4,2026-06-19 21:20:13
39.1798310000597,-84.510199,2026-06-19T21:30:35.000,=EMS1 - ALS1 RESPONSE,2026-06-19 21:30:35
39.1074590000597,-84.585657,2026-06-19T21:33:01.000,CHESTPN - 10D4 CLAMMY,2026-06-19 21:33:01
39.1469150000598,-84.560398,2026-06-19T21:35:15.000,CHESTPN - 10D5 CARDIAC HX,2026-06-19 21:35:15
39.1483730000597,-84.490391,2026-06-19T21:36:06.000,BLEED - 21D3 NOT ALERT,2026-06-19 21:36:06
39.1262450000597,-84.488225,2026-06-19T21:41:24.000,FAINT - 31D2 ABNORMAL BREATH,2026-06-19 21:41:24
39.1047830000598,-84.567394,2026-06-19T21:42:09.000,ASSLTI - (C) =,2026-06-19 21:42:09
39.0968640000598,-84.514509,2026-06-19T22:03:02.000,=ASSLTI - (C),2026-06-19 22:03:02
39.1156650000598,-84.517003,2026-06-19T22:11:58.000,DOMINJ - (C)(W) =,2026-06-19 22:11:58
39.0988610000598,-84.504608,2026-06-19T22:16:05.000,=ASSLTI - (C),2026-06-19 22:16:05
39.1598320000597,-84.384681,2026-06-19T22:30:44.000,EMS,2026-06-19 22:30:44
39.1251770000598,-84.569773,2026-06-19T22:31:39.000,EMS,2026-06-19 22:31:39
39.1290740000598,-84.430314,2026-06-19T22:55:19.000,PERDWN - 32D1 UNKNOWN,2026-06-19 22:55:19
39.1746080000597,-84.472657,2026-06-19T22:56:14.000,SICK - 26A1,2026-06-19 22:56:14
39.1415500000598,-84.492816,2026-06-19T23:08:04.000,FAINT - 31E1 INEFF BREATHING,2026-06-19 23:08:04
39.1394780000597,-84.52678,2026-06-19T23:10:40.000,ASSLTI - (C) =,2026-06-19 23:10:40
39.1364820000597,-84.525145,2026-06-19T23:11:40.000,SICK - 26O12 EARACHE,2026-06-19 23:11:40
39.1996640000597,-84.547988,2026-06-19T23:13:57.000,SEIZURE - 12C4,2026-06-19 23:13:57
39.0996670000598,-84.516187,2026-06-19T23:14:16.000,PERDWN - 32D1 UNKNOWN,2026-06-19 23:14:16
39.1472050000597,-84.494935,2026-06-19T23:39:24.000,SICK - 26C2 ABNORMAL BREATH,2026-06-19 23:39:24
39.1066400000598,-84.50774,2026-06-19T23:50:38.000,SICK - 26B1,2026-06-19 23:50:38
39.1855240000597,-84.468274,2026-06-19T23:54:53.000,FALL - 17D4 NOT ALERT,2026-06-19 23:54:53
39.1893240000597,-84.456418,2026-06-20T00:20:58.000,=PERDWN,2026-06-20 00:20:58
39.1434820000597,-84.474209,2026-06-20T00:33:19.000,SICK - 26C3 SICKLE CELL,2026-06-20 00:33:19
39.1199030000597,-84.442498,2026-06-20T00:40:47.000,HEARTPRB - 19C4 CARDIAC HX,2026-06-20 00:40:47
39.1457930000598,-84.494564,2026-06-20T00:41:50.000,BREATH - 6D1A NOT ALERT,2026-06-20 00:41:50
39.1045540000597,-84.528646,2026-06-20T00:46:48.000,BLEED - 21B1 DANGEROUS,2026-06-20 00:46:48
39.1089180000598,-84.506396,2026-06-20T01:15:26.000,FALL - 17A2,2026-06-20 01:15:26
39.1135860000598,-84.517679,2026-06-20T01:22:40.000,CHESTPN - 10D2 DIFF SPEAKING,2026-06-20 01:22:40
39.1659020000597,-84.553634,2026-06-20T01:25:43.000,BREATH - 6D2A ASTHMA,2026-06-20 01:25:43
39.1110300000598,-84.590551,2026-06-20T01:29:03.000,FAINT - 31A1,2026-06-20 01:29:03
39.1339050000598,-84.599292,2026-06-20T01:46:27.000,DOMINJ - (C) =,2026-06-20 01:46:27
39.1036780000598,-84.511142,2026-06-20T01:58:39.000,FAINT - 31D3,2026-06-20 01:58:39
39.2059010000597,-84.452753,2026-06-20T01:59:54.000,SEIZURE - 12D4,2026-06-20 01:59:54
39.1826430000597,-84.42397,2026-06-20T02:11:00.000,LIFT - 17A4,2026-06-20 02:11:00
39.1811870000597,-84.412165,2026-06-20T02:16:13.000,DIABETIC - 13C1 NOT ALERT,2026-06-20 02:16:13
39.1118730000598,-84.511222,2026-06-20T02:17:25.000,=PERDWN,2026-06-20 02:17:25
39.1039230000598,-84.594442,2026-06-20T02:22:11.000,FALL - 17B4,2026-06-20 02:22:11
39.1786200000597,-84.461981,2026-06-20T02:24:09.000,SICK - 26A1,2026-06-20 02:24:09
39.1124540000598,-84.524048,2026-06-20T02:27:41.000,SICK - 26A9 TRANSPORT ONLY,2026-06-20 02:27:41
39.1482790000597,-84.491553,2026-06-20T02:46:09.000,SICK - 26A1,2026-06-20 02:46:09
39.1602160000597,-84.39149,2026-06-20T02:49:25.000,FALL - 17B1,2026-06-20 02:49:25
39.1608240000597,-84.543967,2026-06-20T02:56:15.000,SEIZURE - 12D2 MULTIPLE,2026-06-20 02:56:15
39.0980470000598,-84.516417,2026-06-20T03:06:09.000,PERDWN - 32D1 UNKNOWN,2026-06-20 03:06:09
39.1374040000598,-84.553489,2026-06-20T03:08:01.000,SICK - 26A8 PAIN,2026-06-20 03:08:01
39.0979420000598,-84.510766,2026-06-20T03:14:25.000,=PERDWN,2026-06-20 03:14:25
39.1442850000597,-84.498223,2026-06-20T03:15:12.000,STROKE - 28C11F CLEAR EVIDENCE,2026-06-20 03:15:12
39.1774580000597,-84.474423,2026-06-20T03:52:40.000,BREATH - 6D2,2026-06-20 03:52:40
39.1212520000597,-84.593402,2026-06-20T04:15:48.000,SICK - 26A8 PAIN,2026-06-20 04:15:48
39.1504690000597,-84.400233,2026-06-20T04:26:40.000,BREATH - 6D2A ASTHMA,2026-06-20 04:26:40
39.1700550000597,-84.539741,2026-06-20T04:36:33.000,SICK - 26C2 ABNORMAL BREATH,2026-06-20 04:36:33
39.1372210000598,-84.576611,2026-06-20T04:52:21.000,SICK - 26C2 ABNORMAL BREATH,2026-06-20 04:52:21
39.1789610000597,-84.434593,2026-06-20T05:01:45.000,STROKE - 28C11F CLEAR EVIDENCE,2026-06-20 05:01:45
39.1596540000597,-84.47317,2026-06-20T05:31:57.000,=EMS1 - ALS1 RESPONSE,2026-06-20 05:31:57
39.1354870000597,-84.588259,2026-06-20T05:35:18.000,SICK - 26A7 IMMOBILE,2026-06-20 05:35:18
39.2011240000597,-84.548688,2026-06-20T05:45:42.000,FALL - 17B4,2026-06-20 05:45:42
39.1432190000597,-84.568955,2026-06-20T06:09:03.000,CHESTPN - 10C3,2026-06-20 06:09:03
39.1991110000597,-84.531592,2026-06-20T06:15:45.000,FALL - 17A3 NON RECENT,2026-06-20 06:15:45
39.1354140000597,-84.499851,2026-06-20T06:21:27.000,ARREST - 9E1 NOT BREATHING,2026-06-20 06:21:27
39.1104740000598,-84.595762,2026-06-20T06:35:04.000,SICK - 26A7 IMMOBILE,2026-06-20 06:35:04
39.1231570000597,-84.574327,2026-06-20T06:38:36.000,ABDOM - 1A1,2026-06-20 06:38:36
39.1424360000598,-84.589448,2026-06-20T06:42:45.000,SICK - 26C2 ABNORMAL BREATH,2026-06-20 06:42:45
39.1738010000597,-84.430851,2026-06-20T07:45:13.000,SICK - 26C1 ALTERED LOC,2026-06-20 07:45:13
39.1678750000597,-84.388805,2026-06-20T08:12:47.000,FALL - 17A3 NON RECENT,2026-06-20 08:12:47
39.1619330000597,-84.407346,2026-06-20T08:19:33.000,SICK - 26C1 ALTERED LOC,2026-06-20 08:19:33
39.1672150000597,-84.387035,2026-06-20T08:40:52.000,FALL - 17B4,2026-06-20 08:40:52
39.1162030000597,-84.510348,2026-06-20T08:42:51.000,PERDWN - 32D1 UNKNOWN,2026-06-20 08:42:51
39.2158620000597,-84.485133,2026-06-20T08:43:32.000,LIFT - 17A4,2026-06-20 08:43:32
39.1049930000598,-84.512505,2026-06-20T08:46:19.000,SICK - 26C2 ABNORMAL BREATH,2026-06-20 08:46:19
39.1556700000597,-84.398133,2026-06-20T08:46:25.000,SEIZURE - 12D2 MULTIPLE,2026-06-20 08:46:25
39.1155350000598,-84.518245,2026-06-20T09:03:29.000,FAINT - 31D4 NOT ALERT,2026-06-20 09:03:29
39.1187260000597,-84.518037,2026-06-20T09:26:01.000,BREATH - 6D2E EMPHYSEMA,2026-06-20 09:26:01
39.0962940000598,-84.521404,2026-06-20T09:43:04.000,EMS - (C) =,2026-06-20 09:43:04
39.1383450000597,-84.53542,2026-06-20T09:58:56.000,=PERDWN,2026-06-20 09:58:56
39.1082490000598,-84.512241,2026-06-20T10:09:06.000,=EMS - (C),2026-06-20 10:09:06
39.1303120000597,-84.459925,2026-06-20T10:11:37.000,LIFT - 17A4,2026-06-20 10:11:37
39.1002140000598,-84.566198,2026-06-20T10:15:46.000,SICK - 26A10 UNWELL,2026-06-20 10:15:46
39.1614730000597,-84.406676,2026-06-20T10:25:24.000,FAINT - 31D4 NOT ALERT,2026-06-20 10:25:24
39.1152570000598,-84.525817,2026-06-20T10:33:18.000,SICK - 26A9 TRANSPORT ONLY,2026-06-20 10:33:18
39.1737030000597,-84.469933,2026-06-20T10:34:34.000,SICK - 26A7 IMMOBILE,2026-06-20 10:34:34
39.1960800000597,-84.539233,2026-06-20T10:36:02.000,ABDOM - 1C4,2026-06-20 10:36:02
39.1471980000598,-84.570833,2026-06-20T11:10:05.000,BREATH - 6D2,2026-06-20 11:10:05
39.1125680000598,-84.427804,2026-06-20T11:18:43.000,SICK - 26D1 NOT ALERT,2026-06-20 11:18:43
39.1270880000597,-84.48586,2026-06-20T11:30:30.000,CHESTPN - 10D5 CARDIAC HX,2026-06-20 11:30:30
39.1612220000597,-84.535129,2026-06-20T11:30:51.000,ABDOM - 1A1,2026-06-20 11:30:51
39.2141900000597,-84.487244,2026-06-20T11:31:56.000,BREATH - 6D1 NOT ALERT,2026-06-20 11:31:56
39.2150200000597,-84.483802,2026-06-20T11:37:09.000,=EMS1 - ALS1 RESPONSE,2026-06-20 11:37:09
39.1942010000597,-84.476688,2026-06-20T11:37:23.000,PERDWN - 32D1 UNKNOWN,2026-06-20 11:37:23
39.0950560000597,-84.380266,2026-06-20T11:42:21.000,=PERDWN - MEDICAL ALARM,2026-06-20 11:42:21
39.1735010000597,-84.430901,2026-06-20T11:55:41.000,SICK - 26A1,2026-06-20 11:55:41
39.1916960000597,-84.456959,2026-06-20T11:56:50.000,ABDOM - 1A1,2026-06-20 11:56:50
39.1552910000597,-84.486532,2026-06-20T12:06:51.000,SEIZURE - 12C4,2026-06-20 12:06:51
39.1068590000598,-84.580998,2026-06-20T12:07:31.000,SICK - 26A11 VOMITING,2026-06-20 12:07:31
39.1376990000597,-84.555783,2026-06-20T12:10:31.000,BLEED - 21B1 DANGEROUS,2026-06-20 12:10:31
39.1435400000598,-84.557868,2026-06-20T12:11:11.000,ABDOM - 1C3,2026-06-20 12:11:11
39.1779540000597,-84.55921,2026-06-20T12:11:35.000,DIABETIC - 13C1 NOT ALERT,2026-06-20 12:11:35
39.1305960000598,-84.599333,2026-06-20T12:15:40.000,STROKE - 28C7 VISION PROBLEMS,2026-06-20 12:15:40
39.1597630000597,-84.39992,2026-06-20T12:24:09.000,FALL - 17B4,2026-06-20 12:24:09
39.1117730000598,-84.574766,2026-06-20T12:28:09.000,ASSLTI - (C) =,2026-06-20 12:28:09
39.1130540000598,-84.573031,2026-06-20T12:28:42.000,SEIZURE - 12D2 MULTIPLE,2026-06-20 12:28:42
39.1281920000598,-84.432083,2026-06-20T12:45:12.000,CHESTPN - 10D1 NOT ALERT,2026-06-20 12:45:12
39.1542630000597,-84.431307,2026-06-20T12:52:37.000,FALL - 17B4,2026-06-20 12:52:37
39.1074080000598,-84.506386,2026-06-20T12:54:33.000,SICK - 26A8 PAIN,2026-06-20 12:54:33
39.1304900000597,-84.50128,2026-06-20T13:04:33.000,BLEED - 21D4 DANGEROUS BLEED,2026-06-20 13:04:33
39.1139670000598,-84.516783,2026-06-20T13:05:12.000,STROKE - 28C3F CLEAR EVIDENCE,2026-06-20 13:05:12
39.1119250000598,-84.573387,2026-06-20T13:06:08.000,BLEED - 21B1 DANGEROUS,2026-06-20 13:06:08
39.1301390000598,-84.592132,2026-06-20T13:11:42.000,FALL - 17D4 NOT ALERT,2026-06-20 13:11:42
39.2144000000597,-84.487884,2026-06-20T13:12:47.000,SICK - 26A2 ABNORMAL BP,2026-06-20 13:12:47
39.1474550000597,-84.493955,2026-06-20T13:23:26.000,SICK - 26C3 SICKLE CELL,2026-06-20 13:23:26
39.1034670000597,-84.562703,2026-06-20T13:24:18.000,CHESTPN - 10D5 CARDIAC HX,2026-06-20 13:24:18
39.1613230000597,-84.406656,2026-06-20T13:34:56.000,BREATH - 6D1E NOT ALERT,2026-06-20 13:34:56
39.1190680000597,-84.598333,2026-06-20T13:41:48.000,PERDWN - 32B3 UNKNOWN,2026-06-20 13:41:48
39.2116370000597,-84.469668,2026-06-20T13:45:09.000,SEIZURE - 12D4,2026-06-20 13:45:09
39.1309980000598,-84.560578,2026-06-20T14:20:14.000,FAINT - 31A3,2026-06-20 14:20:14
39.1321020000597,-84.610662,2026-06-20T14:21:27.000,PERDWN - 32B1 PT MOV/TALK,2026-06-20 14:21:27
39.1063130000598,-84.512635,2026-06-20T14:32:23.000,SICK - 26C2 ABNORMAL BREATH,2026-06-20 14:32:23
39.1106870000598,-84.596124,2026-06-20T14:42:16.000,EMS,2026-06-20 14:42:16
39.1062110000597,-84.581383,2026-06-20T14:47:12.000,BREATH - 6D4 CLAMMY,2026-06-20 14:47:12
39.1629360000597,-84.539999,2026-06-20T14:51:22.000,PERDWN - 32D1 UNKNOWN,2026-06-20 14:51:22
39.1748080000597,-84.472627,2026-06-20T15:00:18.000,=EMS1 - ALS1 RESPONSE,2026-06-20 15:00:18
39.1760670000597,-84.4708,2026-06-20T15:01:04.000,SICK - 26C2 ABNORMAL BREATH,2026-06-20 15:01:04
39.1329590000597,-84.488308,2026-06-20T15:02:21.000,ABDOM - 1C6,2026-06-20 15:02:21
39.1568200000597,-84.525708,2026-06-20T15:02:32.000,SICK - 26D1 NOT ALERT,2026-06-20 15:02:32
39.1948670000597,-84.539401,2026-06-20T15:06:55.000,BLEED - 21A1,2026-06-20 15:06:55
39.1166200000598,-84.518636,2026-06-20T15:27:57.000,FAINT - 31D2 ABNORMAL BREATH,2026-06-20 15:27:57
39.1315360000598,-84.609839,2026-06-20T15:38:20.000,CHESTPN - 10C3,2026-06-20 15:38:20
39.2159170000597,-84.487279,2026-06-20T15:42:06.000,STROKE - 28C3F CLEAR EVIDENCE,2026-06-20 15:42:06
39.2004770000597,-84.515706,2026-06-20T15:51:47.000,=EMS2 - ALS2 RESPONSE,2026-06-20 15:51:47
39.1172730000598,-84.532067,2026-06-20T15:58:48.000,FALL - 17A2,2026-06-20 15:58:48
39.1261050000597,-84.502387,2026-06-20T16:00:36.000,SICK - 26A8 PAIN,2026-06-20 16:00:36
39.1240600000598,-84.499632,2026-06-20T16:04:02.000,SICK - 26O27 TOOTHACHE,2026-06-20 16:04:02
39.1281550000597,-84.487537,2026-06-20T16:10:26.000,FALL - 17B1,2026-06-20 16:10:26
39.1458460000597,-84.485622,2026-06-20T16:27:40.000,=EMS2 - ALS2 RESPONSE,2026-06-20 16:27:40
39.1268270000598,-84.49091,2026-06-20T16:34:22.000,EMS,2026-06-20 16:34:22
39.1040390000598,-84.559887,2026-06-20T16:39:35.000,CHESTPN - 10D4 CLAMMY,2026-06-20 16:39:35
39.1079270000598,-84.510867,2026-06-20T16:42:19.000,PERDWN - 32B1 PT MOV/TALK,2026-06-20 16:42:19
39.1520690000597,-84.533008,2026-06-20T16:43:00.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-20 16:43:00
39.1179790000598,-84.59932,2026-06-20T16:45:13.000,FAINT - 31D1 AGONAL BREATHING,2026-06-20 16:45:13
39.1706300000597,-84.519622,2026-06-20T17:03:57.000,SICK - 26A8 PAIN,2026-06-20 17:03:57
39.1681850000597,-84.386995,2026-06-20T17:11:33.000,FALL - 17B4,2026-06-20 17:11:33
39.1345830000597,-84.508685,2026-06-20T17:20:44.000,SICK - 26A10 UNWELL,2026-06-20 17:20:44
39.1746810000597,-84.545075,2026-06-20T17:24:32.000,SICK - 26D1 NOT ALERT,2026-06-20 17:24:32
39.1125650000598,-84.517712,2026-06-20T17:24:46.000,BREATH - 6D1 NOT ALERT,2026-06-20 17:24:46
39.1508360000597,-84.393749,2026-06-20T17:26:22.000,PERDWN - 32B3 UNKNOWN,2026-06-20 17:26:22
39.1448920000597,-84.49082,2026-06-20T17:27:21.000,ASSLTI - (C) =,2026-06-20 17:27:21
39.1349440000597,-84.587897,2026-06-20T17:34:28.000,SICK - 26C1 ALTERED LOC,2026-06-20 17:34:28
39.1476750000597,-84.494145,2026-06-20T17:40:02.000,BLEED - 21B1 DANGEROUS,2026-06-20 17:40:02
39.1045120000598,-84.514147,2026-06-20T17:42:57.000,ASSLTI - (C) =,2026-06-20 17:42:57
39.1452320000597,-84.48954,2026-06-20T17:43:31.000,=EMS1 - ALS1 RESPONSE,2026-06-20 17:43:31
39.1522740000597,-84.377131,2026-06-20T17:45:23.000,"BLEED - 21B2T SERIOUS, TRAUMA",2026-06-20 17:45:23
39.1291090000598,-84.593432,2026-06-20T17:50:27.000,FALL - 17D5 SOB,2026-06-20 17:50:27
39.1462040000597,-84.43106,2026-06-20T17:59:45.000,=EMS2 - ALS2 RESPONSE,2026-06-20 17:59:45
39.1272750000597,-84.503117,2026-06-20T18:03:38.000,SEIZURE - 12D4,2026-06-20 18:03:38
39.1238930000598,-84.505713,2026-06-20T18:06:21.000,FALL - 17D4 NOT ALERT,2026-06-20 18:06:21
39.1171400000598,-84.609769,2026-06-20T18:06:47.000,"BLEED - 21B2T SERIOUS, TRAUMA",2026-06-20 18:06:47
39.1289750000597,-84.487987,2026-06-20T18:11:24.000,SICK - 26A7 IMMOBILE,2026-06-20 18:11:24
39.1346790000597,-84.570295,2026-06-20T18:20:30.000,BREATH - 6C1E EMPHYSEMA,2026-06-20 18:20:30
39.1304890000598,-84.592642,2026-06-20T18:27:07.000,FALL - 17D3 UNCONSIOUS,2026-06-20 18:27:07
39.1374600000597,-84.464949,2026-06-20T18:30:43.000,SICK - 26C2 ABNORMAL BREATH,2026-06-20 18:30:43
39.1295860000598,-84.598203,2026-06-20T18:39:52.000,ABDOM - 1C5,2026-06-20 18:39:52
39.0964910000598,-84.510348,2026-06-20T18:49:23.000,=EMS - (C),2026-06-20 18:49:23
39.2001470000597,-84.52297,2026-06-20T18:49:23.000,=EMS2 - ALS2 RESPONSE,2026-06-20 18:49:23
39.1671270000597,-84.513686,2026-06-20T19:11:35.000,PERDWN - 32D1 UNKNOWN,2026-06-20 19:11:35
39.2036160000597,-84.457856,2026-06-20T19:16:11.000,EMS,2026-06-20 19:16:11
39.1613130000597,-84.408146,2026-06-20T19:17:01.000,FALL - 17B1,2026-06-20 19:17:01
39.1348310000597,-84.536953,2026-06-20T19:26:30.000,FAINT - 31D4 NOT ALERT,2026-06-20 19:26:30
39.2115740000597,-84.475111,2026-06-20T19:26:48.000,HEADACHE - 18C3C POSS STROKE,2026-06-20 19:26:48
39.1124190000598,-84.556774,2026-06-20T19:26:51.000,SICK - 26C1 ALTERED LOC,2026-06-20 19:26:51
39.0994680000598,-84.52749,2026-06-20T19:38:58.000,SEIZURE - 12C4,2026-06-20 19:38:58
39.1456250000597,-84.500702,2026-06-20T19:39:20.000,ASSLTI - (C)(W) =,2026-06-20 19:39:20
39.1064600000598,-84.572185,2026-06-20T19:46:20.000,SICK - 26A1,2026-06-20 19:46:20
39.1065960000598,-84.527793,2026-06-20T19:56:06.000,=EMS2 - ALS2 RESPONSE,2026-06-20 19:56:06
39.1111410000598,-84.575666,2026-06-20T20:02:35.000,FAINT - 31D3,2026-06-20 20:02:35
39.1490720000598,-84.487015,2026-06-20T20:05:16.000,=EMS2 - ALS2 RESPONSE,2026-06-20 20:05:16
39.1546930000597,-84.409003,2026-06-20T20:09:29.000,CHESTPN - 10D4 CLAMMY,2026-06-20 20:09:29
39.1926010000597,-84.457279,2026-06-20T20:11:53.000,CHESTPN - 10D4 CLAMMY,2026-06-20 20:11:53
39.2015810000597,-84.565378,2026-06-20T20:24:34.000,EMS - (C)(W) =,2026-06-20 20:24:34
39.1045640000598,-84.569801,2026-06-20T20:24:44.000,FALL - 17B4,2026-06-20 20:24:44
39.1054990000598,-84.561247,2026-06-20T20:26:06.000,EMS,2026-06-20 20:26:06
39.1144990000598,-84.510811,2026-06-20T20:29:38.000,LIFT - 17A4,2026-06-20 20:29:38
39.1515780000597,-84.395118,2026-06-20T20:30:57.000,FAINT - 31D1 AGONAL BREATHING,2026-06-20 20:30:57
39.1589330000597,-84.408478,2026-06-20T20:31:10.000,BREATH - 6D1A NOT ALERT,2026-06-20 20:31:10
39.1295260000598,-84.598843,2026-06-20T20:32:54.000,FALL - 17B1,2026-06-20 20:32:54
39.2133380000597,-84.483072,2026-06-20T20:39:13.000,BREATH - 6D1 NOT ALERT,2026-06-20 20:39:13
39.1344780000597,-84.531031,2026-06-20T20:42:21.000,SICK - 26A10 UNWELL,2026-06-20 20:42:21
39.1061530000598,-84.512055,2026-06-20T21:05:46.000,=EMS1 - ALS1 RESPONSE,2026-06-20 21:05:46
39.2144900000597,-84.487964,2026-06-20T21:17:54.000,FALL - 17B1,2026-06-20 21:17:54
39.0977780000598,-84.505645,2026-06-20T21:23:31.000,=EMS - (C),2026-06-20 21:23:31
39.1128430000597,-84.49661,2026-06-20T21:31:57.000,ARREST - 9E1 NOT BREATHING,2026-06-20 21:31:57
39.0984300000597,-84.511493,2026-06-20T21:34:02.000,BREATH - 6C1A ASTHMA,2026-06-20 21:34:02
39.1251150000597,-84.491796,2026-06-20T21:53:27.000,FAINT - 31C2,2026-06-20 21:53:27
39.1236690000598,-84.447817,2026-06-20T22:01:19.000,PERDWN - 32D1 UNKNOWN,2026-06-20 22:01:19
39.1007050000598,-84.516622,2026-06-20T22:14:15.000,=EMS1 - ALS1 RESPONSE,2026-06-20 22:14:15
39.1005270000598,-84.518295,2026-06-20T22:14:56.000,PERDWN - 32D1 UNKNOWN,2026-06-20 22:14:56
39.1740180000597,-84.473517,2026-06-20T22:15:30.000,SICK - 26A8 PAIN,2026-06-20 22:15:30
39.1416840000598,-84.48576,2026-06-20T22:28:29.000,ABDOM - 1A1,2026-06-20 22:28:29
39.1657510000597,-84.480843,2026-06-20T22:30:06.000,BREATH - 6D2,2026-06-20 22:30:06
39.1656560000597,-84.541669,2026-06-20T22:30:30.000,PERDWN - 32D1 UNKNOWN,2026-06-20 22:30:30
39.1753070000597,-84.475608,2026-06-20T22:36:00.000,ASSLTI - (C) =,2026-06-20 22:36:00
